,Experimental Value,Predicted Value,SMILES1,SMILES2
226,2.93,3.0077515,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
227,2.68,2.9352937,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
228,3.04,3.1025233,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
229,2.2399998,3.0545218,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
230,3.18,3.205024,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
231,2.2199998,2.3434777,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
232,2.16,2.4833834,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
233,2.1399999,3.1651309,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
234,3.34,3.2997966,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
235,1.19,1.2990415,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
0,4.87,8.631909,C[N+](C)(C)Cc1ccccc1.[Cl-],CC(=O)CCC(=O)O
1,6.3200006,6.209052,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCC(O)CO
2,5.83,5.92645,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCC(O)CO
3,4.3200006,3.9811802,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCC(O)CO
4,6.01,5.7715073,C[N+](C)(C)CCO.[Cl-],CC(C(=O)O)O
5,3.2999997,3.4677956,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
6,2.82,2.9929898,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
7,2.62,2.7962773,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
8,2.25,2.477083,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
9,3.4599998,3.51532,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
10,2.98,3.0319693,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
11,2.78,2.8316393,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
12,2.42,2.5124454,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
13,3.6899998,3.5908017,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
14,3.2299998,3.0963376,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
15,3.01,2.8894238,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
16,2.64,2.5694375,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
17,4.0599995,3.7858765,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
18,3.56,3.2541292,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
19,3.34,3.0313392,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
20,2.95,2.7004163,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
21,4.79,4.2627716,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
22,4.23,3.6856892,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
23,3.98,3.4115872,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
24,3.54,3.0227752,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
25,4.9300003,4.2627716,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
26,4.34,3.6856892,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
27,4.0599995,3.4115872,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
28,3.5799997,3.0227752,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
29,3.36,2.86629,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
30,2.97,2.5533204,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
31,6.699999,6.4059553,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
32,6.3599997,6.029934,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
33,5.7300005,5.488776,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
34,5.4400005,5.255105,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
35,4.91,4.8003645,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
36,5.17,5.2332153,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
37,4.539999,4.6858187,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
38,3.52,3.8689911,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
39,5.0700006,5.1792,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
40,5.71,6.4296627,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
41,5.3599997,6.0542116,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
42,5.04,5.675782,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
43,4.4700003,4.741292,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
44,3.96,4.0874352,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
45,3.73,3.8956902,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
46,3.3199997,3.3973017,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
47,3.13,3.2312803,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
48,3.89,4.1977186,CC[N+](CC)(CC)CC.[Br-],OCCOCCOCCO
49,3.0699997,3.4518406,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
50,2.83,3.1159477,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
51,2.74,2.9567633,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
52,2.62,2.6419766,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
53,2.52,2.4854918,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
54,3.45,3.9187021,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
55,3.0499997,3.363263,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
56,2.96,3.2035325,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
57,2.68,2.8878195,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
58,2.64,2.7313344,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
59,2.63,2.5748496,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
60,7.09,6.9309797,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
61,6.339999,6.32646,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
62,6.0,6.0476274,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
63,5.37,5.5218515,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
64,5.09,5.308918,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
65,4.83,5.1161747,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
66,4.58,4.924114,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
67,4.3500004,4.7320547,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
68,4.739999,4.295224,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
69,8.16,7.2972307,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
70,6.6400003,5.8420258,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
71,5.3099995,4.719063,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
72,5.7800007,4.8903656,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
73,9.8,8.241199,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
74,9.09,7.500716,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
75,7.2599993,6.0205107,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
76,6.4700003,5.458185,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
77,5.3,4.2080517,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
78,10.24,8.096636,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
79,8.11,6.242404,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
80,7.24,5.6410284,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
81,4.38,3.856248,CC1CCC(C(C1)O)C(C)C,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
82,3.64,3.282102,CC1CCC(C(C1)O)C(C)C,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
83,3.5,3.0361843,CC1CCC(C(C1)O)C(C)C,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
84,0.35,0.5306377,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
85,0.44,0.6548639,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
86,0.54999995,0.7790896,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
87,0.62,0.59515464,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
88,0.66,0.9033155,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
89,0.76,0.739872,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
90,0.77,1.0275414,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
91,0.91999996,0.895038,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
92,1.03,1.1730483,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
93,1.0799999,1.0521708,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
94,1.1699998,1.3262712,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
95,1.26,1.212357,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
96,1.33,1.4815072,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
97,1.45,1.3894514,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
98,1.49,1.6779232,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
99,1.66,1.6042601,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
100,1.67,1.8835444,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
101,1.8599999,2.12848,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
102,1.89,1.8214939,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
103,2.07,2.3734152,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
104,2.3099997,2.4547107,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
105,2.0099998,2.0352345,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
106,1.8499999,1.8834455,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
107,1.61,1.5924188,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
108,1.49,1.4664657,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
109,1.27,1.2526982,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
110,1.1699998,1.1408639,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
111,0.98,0.9163665,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
112,0.89,0.80191195,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
113,4.16,3.485489,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCC(CO)O
114,1.9299998,2.2789526,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
115,1.74,2.0917544,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
116,1.3999999,1.7120109,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
117,1.25,1.5180249,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
118,0.98,1.1523618,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
119,0.85,1.0015435,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
120,0.63,0.74924755,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
121,0.53,0.6276153,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
122,0.43,0.50598305,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
123,4.25,3.8120313,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC
124,6.5,5.0692253,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
125,5.9300003,5.770647,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
126,5.7800007,4.6016665,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
127,5.17,5.015725,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
128,4.7800007,4.6369495,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCC(O)CO
129,4.739999,5.0153475,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
130,4.6000004,3.9674797,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
131,4.21,4.2791414,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
132,4.14,4.539995,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
133,3.98,4.2665415,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
134,2.1399999,2.0674722,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
135,3.75,3.1876516,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
136,3.45,3.3422136,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
137,3.2299998,3.2702332,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
138,3.2,3.6386628,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
139,3.1699998,3.5221324,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
140,3.16,2.7098048,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
141,3.14,2.8601468,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
142,3.06,3.2223487,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
143,2.97,3.2717528,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
144,2.81,3.0443044,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
145,2.68,2.7984614,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
146,2.16,2.210875,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
147,2.29,2.6183195,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
148,1.5599998,1.904556,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
149,2.41,2.3142772,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
150,1.38,1.3597071,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
151,1.07,1.0286152,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
152,2.53,2.895861,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
153,2.71,2.5610824,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
154,9.22,7.355301,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
155,8.609999,7.666581,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
156,8.139999,6.759033,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
157,7.4400005,6.5561857,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
158,7.08,6.776519,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
159,6.699999,6.602566,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
160,6.0300007,5.717965,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
161,5.9300003,5.2796965,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
162,5.67,5.762595,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCC(O)CO
163,5.1800003,4.449298,C(=O)([O-])[O-].[K+].[K+],OCC(O)CO
164,4.5,3.9674752,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
165,2.8,3.1771295,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@H](C1(C)C)CC2=O
166,3.96,3.5691762,CC1CCC(C(C1)O)C(C)C,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
167,3.8099997,3.1876469,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
168,3.8,3.5127137,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
169,3.66,3.2876785,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCC(O)CO
170,3.5099998,3.5633206,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(O)=O
171,3.31,3.7084584,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
172,2.82,2.7291567,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
173,2.6,2.6720397,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
174,3.03,2.8219857,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
175,2.44,2.636681,C[N+](C)(C)CCO.[Cl-],Oc1ccccc1
176,2.44,2.3290064,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
177,3.39,3.1090589,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
178,1.74,1.7294391,CCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
179,3.7799997,3.3961315,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
180,1.11,1.3208065,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
181,4.2199993,3.6832051,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
182,0.74,0.87087697,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC=CC(=O)O
183,4.7,3.9995673,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
184,5.24,4.765956,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
185,5.8500004,5.166091,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
186,6.5200005,5.5498056,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O
0,5.2700005,4.5985565,C(#N)[S-].[NH4+],C1CCC(=O)NCC1
1,4.26,4.2692003,C[N+](C)(C)CCO.[Cl-],CC(O)CO
2,4.01,3.977889,C[N+](C)(C)CCO.[Cl-],CC(O)CO
3,3.5099998,3.416287,C[N+](C)(C)CCO.[Cl-],CC(O)CO
4,3.27,3.1670015,C[N+](C)(C)CCO.[Cl-],CC(O)CO
5,2.8599997,2.7354505,C[N+](C)(C)CCO.[Cl-],CC(O)CO
6,2.66,2.5195508,C[N+](C)(C)CCO.[Cl-],CC(O)CO
7,4.3,4.416507,C[N+](C)(C)CCO.[Cl-],CC(O)CO
8,4.05,4.114203,C[N+](C)(C)CCO.[Cl-],CC(O)CO
9,3.54,3.547424,C[N+](C)(C)CCO.[Cl-],CC(O)CO
10,3.3199997,3.2820308,C[N+](C)(C)CCO.[Cl-],CC(O)CO
11,2.92,2.8504794,C[N+](C)(C)CCO.[Cl-],CC(O)CO
12,2.74,2.6347034,C[N+](C)(C)CCO.[Cl-],CC(O)CO
13,4.38,4.576412,C[N+](C)(C)CCO.[Cl-],CC(O)CO
14,4.12,4.2860727,C[N+](C)(C)CCO.[Cl-],CC(O)CO
15,3.6199996,3.69611,C[N+](C)(C)CCO.[Cl-],CC(O)CO
16,3.41,3.4182873,C[N+](C)(C)CCO.[Cl-],CC(O)CO
17,3.02,2.9836247,C[N+](C)(C)CCO.[Cl-],CC(O)CO
18,2.83,2.767849,C[N+](C)(C)CCO.[Cl-],CC(O)CO
19,4.539999,4.8700085,C[N+](C)(C)CCO.[Cl-],CC(O)CO
20,4.2800007,4.580311,C[N+](C)(C)CCO.[Cl-],CC(O)CO
21,3.8,3.9670503,C[N+](C)(C)CCO.[Cl-],CC(O)CO
22,3.5799997,3.6771154,C[N+](C)(C)CCO.[Cl-],CC(O)CO
23,3.1899998,3.2305562,C[N+](C)(C)CCO.[Cl-],CC(O)CO
24,2.9999998,3.0147803,C[N+](C)(C)CCO.[Cl-],CC(O)CO
25,8.56,8.518013,C[N+](C)(C)CCO.[Cl-],C([C@H](C([C@H](CO)O)O)O)O
26,5.5200005,5.89874,C[N+](C)(C)CCO.[Cl-],C([C@H](C([C@H](CO)O)O)O)O
27,6.659999,6.7443027,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
28,6.3100004,6.469411,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
29,5.67,5.874222,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
30,5.3900003,5.5732985,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
31,4.87,5.0446815,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
32,4.63,4.7905836,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
33,4.21,4.331234,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
34,4.01,4.1549067,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
35,3.66,3.8487341,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
36,5.42,5.489251,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
37,5.1000004,5.17756,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
38,4.539999,4.616042,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
39,4.2800007,4.36372,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
40,3.8299997,3.9269125,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
41,3.64,3.7538593,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
42,3.27,3.483738,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
43,3.1,3.3506227,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
44,5.1000004,5.1349297,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
45,4.46,4.4436674,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
46,4.21,4.14394,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
47,3.77,3.6648526,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
48,3.5999997,3.4245055,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
49,3.0699997,2.9465802,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
50,4.2800007,4.118431,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCOCCOCCO)O
51,4.04,3.9082701,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCOCCOCCO)O
52,3.5999997,3.438464,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCOCCOCCO)O
53,3.4199998,3.2010155,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCOCCOCCO)O
54,5.63,4.515956,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C1=NNN=N1
55,5.3599997,5.505131,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
56,4.04,4.2671185,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
57,3.5499997,3.7868862,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
58,5.95,6.695176,C[N+](C)(C)C.[Cl-],OCC(O)CO
59,4.9800005,6.0337715,C[N+](C)(C)C.[Cl-],OCC(O)CO
60,4.7,5.706321,C[N+](C)(C)C.[Cl-],OCC(O)CO
61,6.01,6.653494,C[N+](C)(C)C.[Cl-],OCC(O)CO
62,5.3599997,6.340805,C[N+](C)(C)C.[Cl-],OCC(O)CO
63,4.79,5.6942215,C[N+](C)(C)C.[Cl-],OCC(O)CO
64,4.539999,5.36677,C[N+](C)(C)C.[Cl-],OCC(O)CO
65,3.8999999,3.960281,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
66,3.66,3.7993224,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
67,3.43,3.622601,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
68,3.13,3.2206597,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
