,Experimental Value,Predicted Value,SMILES1,SMILES2
87,0.9298,0.93364304,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
88,0.9265,0.9301152,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
89,0.9232,0.92640084,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
90,0.92,0.92250085,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
91,0.9168,0.91856825,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
92,0.9136,0.914551,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
93,0.8953,0.8938884,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
94,0.8921,0.8912054,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
95,0.8889,0.88852537,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
96,0.8857,0.88588643,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
97,0.8825,0.8832475,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
98,0.8794,0.88060856,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
99,0.8763,0.8779696,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
100,0.8732,0.8751773,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
101,0.9637,0.98898655,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],COC(=O)C1=CC=C(C=C1)O
102,0.931,0.94199085,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],COC(=O)C1=CC=C(C=C1)O
103,1.0402,1.0443937,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(CO)O
104,1.0368,1.0406703,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(CO)O
105,1.0332,1.0369868,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(CO)O
106,1.0297,1.0332783,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(CO)O
107,1.0262,1.0294987,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(CO)O
108,1.0226,1.025719,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(CO)O
109,1.010866,1.000304,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
110,1.007055,0.9969212,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
111,1.003286,0.9934876,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
112,0.999532,0.9899777,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
113,0.995834,0.9862839,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
114,0.992136,0.9824264,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
115,0.988466,0.9785689,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
116,0.984733,0.97459406,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
117,0.980975,0.97056097,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
118,1.015628,1.0067161,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
119,1.011922,1.0033388,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
120,1.008214,0.9998136,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
121,1.004506,0.9961676,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
122,1.000806,0.99245214,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
123,0.997106,0.9885946,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
124,0.993406,0.9847069,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
125,0.989707,0.98067373,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
126,0.986004,0.97664064,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
127,1.022122,1.0168548,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
128,1.018486,1.0133071,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
129,1.014882,1.009735,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
130,1.011298,1.0060956,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
131,1.007721,1.0023286,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
132,1.004165,0.99845076,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
133,1.000612,0.9944942,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
134,0.997059,0.9905377,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
135,0.993515,0.9865812,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CN)CO
136,1.0042,0.9857447,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
137,0.9983,0.9791194,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
138,0.9921,0.9724941,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
139,0.986,0.96586883,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
140,0.9802,0.95924354,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
141,0.9741,0.95261824,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
142,0.9911,0.98257077,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
143,0.983,0.9759455,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
144,0.9773,0.9693202,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
145,0.9701,0.9626949,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
146,0.9633,0.9560696,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
147,0.957,0.9494443,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
148,0.994,0.9802677,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
149,0.9882,0.97363335,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
150,0.9823,0.96700805,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
151,0.976,0.96038276,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
152,0.9703,0.95375746,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
153,0.964,0.94713223,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
154,1.1124,1.1481969,CC[N+](CC)(CC)CC.[Cl-],C[C@@H](C(=O)O)O
155,1.1089,1.144865,CC[N+](CC)(CC)CC.[Cl-],C[C@@H](C(=O)O)O
156,1.1055,1.141472,CC[N+](CC)(CC)CC.[Cl-],C[C@@H](C(=O)O)O
157,1.1022,1.1380899,CC[N+](CC)(CC)CC.[Cl-],C[C@@H](C(=O)O)O
158,1.099,1.1346141,CC[N+](CC)(CC)CC.[Cl-],C[C@@H](C(=O)O)O
159,1.0958,1.1310825,CC[N+](CC)(CC)CC.[Cl-],C[C@@H](C(=O)O)O
160,0.9724,1.0160939,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
161,0.9692,1.0131515,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
162,0.9659,1.0102092,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
163,0.9627,1.0069758,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
164,0.9594,1.0037398,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
165,0.9561,1.000508,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
166,0.9528,0.99730843,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
167,0.9495,0.99410903,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
168,0.9463,0.99082845,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
169,0.943,0.98764175,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
170,0.9397,0.9845708,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCC(=O)O
171,1.0078,1.0856879,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
172,1.0045,1.0825979,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
173,1.0013,1.0794522,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
174,0.9983,1.0762944,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
175,0.9951,1.0729847,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
176,0.9919,1.0694296,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
177,0.9886,1.0656846,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
178,0.9854,1.0619254,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
179,0.9822,1.0581993,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
180,0.9789,1.0544591,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
181,0.9757,1.0507705,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],C(CO)O
182,0.9329,0.93726325,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
183,0.9296,0.9337485,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
184,0.9263,0.93022156,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
185,0.923,0.92651784,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
186,0.9197,0.92261785,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
187,0.9165,0.9186865,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
188,0.9132,0.9146725,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
189,0.91,0.9106241,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
190,1.277,1.3024963,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
191,1.2702,1.2982638,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
192,1.2649,1.293811,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
193,1.2589,1.28858,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
194,1.253,1.2831943,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
195,1.2472,1.2775918,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
196,1.2414,1.2719539,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
197,1.2402,1.2762176,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
198,1.2344,1.2715132,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
199,1.2287,1.2664514,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
200,1.223,1.2611545,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
201,1.2174,1.2558135,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
202,1.2119,1.2504724,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
203,1.2064,1.2444626,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
204,1.2195,1.2594573,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
205,1.2129,1.2538403,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
206,1.2084,1.2478203,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
207,1.2029,1.2417517,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
208,1.1975,1.2356831,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
209,1.1921,1.2293471,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
210,1.1868,1.2229675,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
211,0.91,0.9064542,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
212,1.2,1.3231856,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
213,1.22,1.3476915,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
214,1.31,1.3770114,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
215,1.38,1.3983212,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
216,1.4598,1.4080834,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
217,1.451,1.4010527,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
218,1.4427,1.3937823,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
219,1.4351,1.3859948,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
220,1.4273,1.3781879,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
221,1.4199,1.3704525,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
222,1.4129,1.362717,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
223,1.4708,1.4284761,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
224,1.4612,1.4214303,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
225,1.452,1.4138649,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
226,1.4432,1.4060663,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
227,1.4351,1.398258,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
228,1.427,1.3905213,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
229,1.4193,1.3827858,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
230,1.4944,1.4616393,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
231,1.4841,1.4543551,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
232,1.4738,1.4465837,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
233,1.4649,1.4387753,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
234,1.4567,1.4309671,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
235,1.4485,1.4232204,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
236,1.4404,1.4154849,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
237,1.5175,1.4889189,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
238,1.5076,1.481308,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
239,1.4986,1.4735336,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
240,1.4896,1.4657253,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
241,1.4811,1.4579171,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
242,1.4729,1.4501503,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
243,1.4641,1.4424148,[Al+3].[Cl-].[Cl-].[Cl-],CC(=O)N
244,1.01,1.0558676,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
245,0.995,1.05169,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
246,0.983,1.0475123,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
247,0.976,1.0433347,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
248,0.975,1.0391572,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
249,0.969,1.0349795,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
250,0.966,1.0308019,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
251,0.959,1.0266242,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
252,0.954,1.0224466,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
253,0.955,1.0182691,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
254,0.946,1.0132558,CCCCCCCCCCCC[N+]1(CCOCC1)[O-],C1=CC=C(C=C1)CC(=O)O
255,0.9449,0.9258682,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
256,0.9409,0.9223254,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
257,0.9369,0.9187387,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
258,0.9329,0.91499203,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
259,0.9289,0.9110693,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
260,0.9247,0.9071262,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
261,0.9206,0.90318316,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
262,0.9164,0.8992297,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
263,0.9525,0.9338432,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
264,0.9484,0.93028307,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
265,0.9443,0.9265262,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
266,0.9402,0.9227587,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
267,0.9361,0.91899127,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
268,0.9319,0.91519016,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
269,0.9277,0.91124713,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
270,0.9235,0.9073041,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
271,0.9609,0.93771064,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
272,0.9568,0.9339929,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
273,0.9528,0.93040013,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
274,0.9487,0.92696923,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
275,0.9447,0.9235383,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
276,0.9406,0.9201074,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
277,0.9364,0.9166765,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
278,0.9323,0.9132627,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
279,0.9318,0.93355644,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
280,0.928,0.9300409,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
281,0.9242,0.926354,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
282,0.9203,0.9225575,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
283,0.9165,0.91876096,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
284,0.9126,0.91493404,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
285,0.9087,0.91109776,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
286,0.9049,0.90726155,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
287,0.903,0.8673208,CCCCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O
288,0.934,0.933451,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
289,0.9339667,0.9299354,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
290,0.9263,0.9262401,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
291,0.9224,0.92244357,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
292,0.9186,0.91864705,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
293,0.9147,0.91481894,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
294,0.9108,0.9109827,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
295,0.907,0.90714645,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
296,0.9031,0.90331024,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
297,0.8992,0.89947397,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
298,0.8953,0.89563775,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
299,0.8914,0.8918015,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
300,0.8874,0.8879652,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
301,0.8835,0.884129,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
302,0.8795,0.8802928,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
303,0.8755,0.8764565,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
304,0.8715,0.8726202,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCC(=O)O
305,0.9294,0.9277766,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
306,0.9255,0.92368805,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
307,0.9217,0.9195765,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
308,0.9179,0.9154483,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
309,0.914,0.9113201,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
310,0.9102,0.9071919,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
311,0.9063,0.9032513,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
312,0.9024,0.8994151,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
313,0.8986,0.89557886,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
314,0.8946,0.8917426,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
315,0.8906,0.8879064,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
316,0.8867,0.8840701,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
317,0.8828,0.8802339,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCC(=O)O
318,0.9357,0.92541414,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
319,0.9318,0.92146933,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
320,0.9279,0.9173541,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
321,0.924,0.91323483,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
322,0.9201,0.90911555,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
323,0.9162,0.90499634,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
324,0.9123,0.90087706,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
325,0.9083,0.89675784,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
326,0.9044,0.89273715,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
327,0.9003,0.8889099,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
328,0.8963,0.8850826,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
329,0.8923,0.88125527,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCCCCCC(=O)O
330,0.9461,0.9257628,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
331,0.9419,0.9222188,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
332,0.9377,0.918627,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
