,Experimental Value,Predicted Value,SMILES1,SMILES2
120,-1.1041014,-1.5861866,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
121,-4.6477337,-5.7010083,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
122,-3.5072188,-4.357909,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
123,-2.813352,-3.4177651,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
124,-2.3241985,-2.7939053,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
125,-1.9460853,-2.4002767,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
126,-1.6651505,-2.1138968,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
127,-1.4045169,-1.8991119,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
128,-1.2515037,-1.7172655,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
129,-4.8616295,-5.792936,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
130,-3.7667434,-4.4646654,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
131,-3.0376203,-3.4995441,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
132,-2.5480866,-2.9364104,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
133,-2.1732984,-2.5361266,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
134,-1.9034848,-2.2670345,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
135,-1.6426979,-2.0277581,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
136,-1.4729226,-1.852154,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
137,-5.148847,-5.8893337,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
138,-3.9860446,-4.5750136,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
139,-3.2466283,-3.5920804,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
140,-2.777145,-3.0891705,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
141,-2.4110093,-2.6787255,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
142,-2.135976,-2.3976026,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
143,-1.9100226,-2.1775312,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
144,-1.7557366,-1.9858748,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
145,-5.84,-5.604174,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
146,-4.88,-5.0737567,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
147,-4.47,-4.666871,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
148,-4.22,-4.3016243,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
149,-4.0229545,-3.9903045,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
150,-3.9271367,-3.8300624,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
151,-6.03,-5.753737,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
152,-5.07,-5.237118,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
153,-4.66,-4.82475,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
154,-4.3740582,-4.436817,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
155,-4.17,-4.1245813,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
156,-4.057049,-3.9653277,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
157,-6.07,-5.8886642,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
158,-5.19,-5.348999,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
159,-4.78,-4.9340906,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
160,-4.51,-4.5636926,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
161,-4.31,-4.2429047,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
162,-4.21,-4.0919485,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
163,-6.32,-5.991712,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
164,-5.36,-5.4687114,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
165,-4.93,-5.0622277,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
166,-4.66,-4.6856027,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
167,-4.44,-4.378317,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
168,-4.35,-4.231818,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
169,-5.91,-5.811618,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
170,-5.22,-5.664109,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
171,-4.57,-5.24205,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
172,-4.2,-4.8902698,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
173,-3.98,-4.527291,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
174,-3.75,-4.1674013,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
175,-3.59,-3.8237305,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
176,-6.03,-6.0555143,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
177,-5.68,-5.939152,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
178,-5.34,-5.831978,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
179,-4.99,-5.6296296,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
180,-4.57,-5.2689543,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
181,-4.2758665,-4.8696632,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
182,-4.057049,-4.5317717,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
183,-3.8728023,-4.152175,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
184,-3.7766185,-3.9173887,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
185,-6.57,-6.1965632,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
186,-5.88,-6.0806236,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
187,-5.63,-5.972348,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
188,-5.22,-5.777156,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
189,-4.8,-5.3930573,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
190,-4.47,-5.0135865,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
191,-4.26,-4.6707516,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
192,-4.06,-4.2658033,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
193,-3.9633162,-4.0485377,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
194,-7.13,-6.2901917,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
195,-6.44,-6.1854544,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
196,-6.07,-6.0838914,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
197,-5.57,-5.8725147,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
198,-5.08,-5.518781,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
199,-4.7,-5.0785904,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
200,-4.49,-4.779368,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
201,-4.3,-4.4198403,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
202,-4.18646,-4.1670957,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
203,-2.3591554,-2.3547864,C[N+](C)(C)C.[Cl-],C1=CC=C(C=C1)O
204,-1.9740009,-1.8859413,C[N+](C)(C)C.[Cl-],C1=CC=C(C=C1)O
205,-1.6879402,-1.6206086,C[N+](C)(C)C.[Cl-],C1=CC=C(C=C1)O
206,-1.5250967,-1.5334694,C[N+](C)(C)C.[Cl-],C1=CC=C(C=C1)O
207,-1.4567168,-1.483316,C[N+](C)(C)C.[Cl-],C1=CC=C(C=C1)O
208,-1.392715,-1.385937,C[N+](C)(C)C.[Cl-],C1=CC=C(C=C1)O
209,-1.3382664,-1.3014069,C[N+](C)(C)C.[Cl-],C1=CC=C(C=C1)O
210,-5.74,-5.546628,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
211,-4.8,-5.047243,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
212,-4.3740582,-4.6325192,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
213,-4.1,-4.3025627,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
214,-3.8873303,-3.9751172,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
215,-3.78,-3.811923,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
216,-5.99,-5.7429247,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
217,-5.05,-5.275794,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
218,-4.62,-4.877754,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
219,-4.32,-4.4793797,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
220,-4.104395,-4.1609397,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
221,-4.0,-3.975505,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
222,-6.17,-5.897904,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
223,-5.24,-5.4304733,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
224,-4.77,-5.0145984,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
225,-4.4654083,-4.6284976,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
226,-4.25,-4.325829,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
227,-4.11,-4.1271544,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
228,-6.12,-5.9366355,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
229,-5.22,-5.4335384,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
230,-4.83,-5.030841,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
231,-4.53,-4.667871,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
232,-4.335143,-4.3723636,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
233,-4.23,-4.2221775,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
234,-5.7763534,-5.519514,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
235,-4.77,-5.0097423,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
236,-4.38,-4.6020274,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
237,-4.09,-4.265703,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
238,-3.88,-3.960693,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
239,-3.7550192,-3.8053062,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
240,-5.99,-5.693768,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
241,-4.95,-5.1882834,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
242,-4.55,-4.7997575,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
243,-4.26,-4.4420977,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
244,-4.04,-4.138152,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
245,-3.92,-3.9532087,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
246,-6.07,-5.8275833,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
247,-5.1,-5.361788,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
248,-4.67,-4.9530716,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
249,-4.3740582,-4.5828743,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
250,-4.15,-4.283167,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
251,-4.02,-4.091916,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
252,-6.21,-5.9343605,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
253,-5.22,-5.450186,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
254,-4.78,-5.0310893,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
255,-4.5,-4.6957865,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
256,-4.29,-4.4054985,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
257,-4.173388,-4.2300625,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
258,-4.721704,-5.657722,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
259,-3.3186963,-4.3894663,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
260,-2.7364497,-3.3216019,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
261,-2.420243,-2.9407732,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
262,-2.144727,-2.6651719,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
263,-5.083206,-6.070945,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
264,-3.7809947,-4.996387,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
265,-3.1966252,-3.867799,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
266,-2.973971,-3.4969482,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
267,-2.6956277,-3.234142,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
268,-2.4913273,-3.007505,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
269,-4.767689,-5.5806646,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
270,-3.5166082,-4.4602075,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
271,-2.8612013,-3.3307276,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
272,-2.5133061,-2.9466643,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
273,-2.2827826,-2.6945548,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
274,-5.5994225,-6.0253963,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
275,-4.006334,-4.861421,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
276,-3.307707,-3.666144,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
277,-2.9622974,-3.2479372,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
278,-2.75987,-3.020047,C[N+](C)(C)CCO.[Cl-],C(CO)C#N
279,-3.0922432,-3.495118,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
280,-3.4867554,-3.14334,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
281,-2.9897501,-2.7298682,CCCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
282,-5.646457,-5.3846946,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
283,-4.4785376,-4.6180496,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
284,-3.9492059,-3.877548,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
285,-3.601968,-3.3016644,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
286,-3.340761,-2.9663565,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
287,-3.1324687,-2.7148297,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
288,-2.878127,-2.4135933,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
289,-2.6713326,-2.145245,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
290,-2.4960485,-1.9215674,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
291,-5.952244,-5.608655,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
292,-4.750196,-4.8419003,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
293,-4.220588,-4.097029,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
294,-3.8795557,-3.507349,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
295,-3.6174896,-3.1376872,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
296,-3.4100363,-2.8817754,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
297,-3.1542592,-2.5673633,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
298,-2.9534395,-2.3094263,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
299,-2.7836902,-2.1094716,COC1=C(C=CC(=C1)C=O)O,CC1=CCC(CC1=O)C(=C)C
0,-5.1,-5.4424734,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
1,-4.42,-4.4938293,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
2,-4.0,-3.777719,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
3,-3.67,-3.250469,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
4,-3.44,-2.9124322,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
5,-3.09,-2.5602207,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
6,-5.71,-5.8122396,C[N+](C)(C)CCO.[Cl-],CC(CO)O
7,-5.07,-5.1732483,C[N+](C)(C)CCO.[Cl-],CC(CO)O
8,-4.63,-4.5545444,C[N+](C)(C)CCO.[Cl-],CC(CO)O
9,-4.335143,-4.1972528,C[N+](C)(C)CCO.[Cl-],CC(CO)O
10,-4.104395,-3.9400332,C[N+](C)(C)CCO.[Cl-],CC(CO)O
11,-5.88,-5.8974056,C[N+](C)(C)CCO.[Cl-],CC(CO)O
12,-5.12,-5.205083,C[N+](C)(C)CCO.[Cl-],CC(CO)O
13,-4.78,-4.6833487,C[N+](C)(C)CCO.[Cl-],CC(CO)O
14,-4.48,-4.319162,C[N+](C)(C)CCO.[Cl-],CC(CO)O
15,-4.27,-4.0865784,C[N+](C)(C)CCO.[Cl-],CC(CO)O
16,-6.03,-5.9739656,C[N+](C)(C)CCO.[Cl-],CC(CO)O
17,-5.43,-5.3605556,C[N+](C)(C)CCO.[Cl-],CC(CO)O
18,-5.01,-4.80762,C[N+](C)(C)CCO.[Cl-],CC(CO)O
19,-4.68,-4.449116,C[N+](C)(C)CCO.[Cl-],CC(CO)O
20,-4.4654083,-4.211318,C[N+](C)(C)CCO.[Cl-],CC(CO)O
21,-6.27,-6.098327,C[N+](C)(C)CCO.[Cl-],CC(CO)O
22,-5.55,-5.349445,C[N+](C)(C)CCO.[Cl-],CC(CO)O
23,-5.13,-4.8636847,C[N+](C)(C)CCO.[Cl-],CC(CO)O
24,-4.85,-4.5567074,C[N+](C)(C)CCO.[Cl-],CC(CO)O
25,-4.67,-4.304268,C[N+](C)(C)CCO.[Cl-],CC(CO)O
26,-5.95,-5.577023,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
27,-5.02,-4.9383235,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
28,-4.5,-4.4879384,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
29,-4.1351666,-4.1905284,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
30,-3.88,-3.9404163,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
31,-3.665163,-3.696454,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
32,-6.07,-5.7555447,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
33,-5.17,-5.1485066,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
34,-4.68,-4.691469,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
35,-4.31,-4.351239,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
36,-4.045554,-4.083709,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
37,-3.8443644,-3.8492177,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
38,-6.27,-5.9095626,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
39,-5.28,-5.2468047,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
40,-4.82,-4.8228064,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
41,-4.45,-4.483834,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
42,-4.2,-4.2336593,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
43,-3.99,-3.9990153,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
44,-6.32,-6.0553246,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
45,-5.38,-5.441067,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
46,-4.89,-4.981822,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
47,-4.56,-4.658291,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
48,-4.3050656,-4.4097486,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
49,-4.11659,-4.1939716,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
50,-5.24,-4.9605823,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
51,-4.62,-4.60404,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
52,-4.11659,-4.1187162,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
53,-3.73,-3.7600198,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
54,-3.448289,-3.4983618,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
55,-3.216379,-3.2978756,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
56,-3.0944483,-3.1775587,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
57,-5.13,-5.0991936,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
58,-4.61,-4.731143,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
59,-4.16,-4.248358,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
60,-3.8167129,-3.8859298,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
61,-3.54738,-3.6147735,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
62,-3.3382225,-3.4107676,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
63,-3.2114038,-3.2785325,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
64,-5.38,-5.2040505,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
65,-4.91,-4.8679905,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
66,-4.34,-4.3409157,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
67,-3.9954047,-4.0102897,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
68,-3.7255435,-3.7417576,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
69,-3.5166082,-3.524923,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
70,-3.39621,-3.3967166,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
71,-5.52,-5.332871,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
72,-4.98,-4.9520035,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
73,-4.49,-4.4887576,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
74,-4.15,-4.1447625,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
75,-3.89,-3.8944507,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
76,-3.665163,-3.6656675,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
77,-3.5648935,-3.5552778,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
78,-4.79,-4.6380568,C[N+](C)(C)C.[Cl-],CC(=O)O
79,-3.9,-4.0571604,C[N+](C)(C)C.[Cl-],CC(=O)O
80,-3.82,-3.6665695,C[N+](C)(C)C.[Cl-],CC(=O)O
81,-3.65,-3.2750137,C[N+](C)(C)C.[Cl-],CC(=O)O
82,-3.47,-2.8667767,C[N+](C)(C)C.[Cl-],CC(=O)O
83,-3.12,-2.4713945,C[N+](C)(C)C.[Cl-],CC(=O)O
84,-5.78,-5.847821,C[N+](C)(C)CCO.[Cl-],CC(CO)O
85,-5.05,-5.1585064,C[N+](C)(C)CCO.[Cl-],CC(CO)O
86,-4.67,-4.6227026,C[N+](C)(C)CCO.[Cl-],CC(CO)O
87,-4.37,-4.2734838,C[N+](C)(C)CCO.[Cl-],CC(CO)O
88,-4.104395,-4.010917,C[N+](C)(C)CCO.[Cl-],CC(CO)O
89,-5.91,-5.886409,C[N+](C)(C)CCO.[Cl-],CC(CO)O
90,-5.3,-5.2130857,C[N+](C)(C)CCO.[Cl-],CC(CO)O
91,-4.89,-4.691456,C[N+](C)(C)CCO.[Cl-],CC(CO)O
92,-4.6,-4.36477,C[N+](C)(C)CCO.[Cl-],CC(CO)O
93,-4.35,-4.1070313,C[N+](C)(C)CCO.[Cl-],CC(CO)O
94,-6.17,-5.964303,C[N+](C)(C)CCO.[Cl-],CC(CO)O
95,-5.45,-5.2839036,C[N+](C)(C)CCO.[Cl-],CC(CO)O
96,-5.12,-4.785297,C[N+](C)(C)CCO.[Cl-],CC(CO)O
97,-4.82,-4.4513493,C[N+](C)(C)CCO.[Cl-],CC(CO)O
98,-4.55,-4.1850004,C[N+](C)(C)CCO.[Cl-],CC(CO)O
99,-6.21,-6.0493603,C[N+](C)(C)CCO.[Cl-],CC(CO)O
100,-5.63,-5.368538,C[N+](C)(C)CCO.[Cl-],CC(CO)O
101,-5.26,-4.8898005,C[N+](C)(C)CCO.[Cl-],CC(CO)O
102,-4.95,-4.552885,C[N+](C)(C)CCO.[Cl-],CC(CO)O
